,Dx Name,Mx Name,Import,LR (+),LR (-),Dx Prevalence
1184,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,DEHYDRATION,,1.0,1.0,
1185,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,DEPRESSION HX,,1.0,1.0,
1186,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,DIARRHEA ACUTE,,1.0,1.0,
1187,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,DIARRHEA CHRONIC,3.0,1010.0909090906741,0.9000891097129587,
1188,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,DIARRHEA INTERMITTENT,,1.0,1.0,
1189,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,DIET RAW FISH INGESTION RECENT HX,,1.0,1.0,
1190,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,DUODENAL BULB BARIUM MEAL DEFORMITY,,1.0,1.0,
1191,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,DUODENAL BULB BARIUM MEAL ULCER CRATER <S>,,1.0,1.0,
1192,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,DUODENUM BARIUM MEAL DISTAL ULCER CRATER <S>,,1.0,1.0,
1193,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,DUODENUM BARIUM MEAL LOOP ENLARGED,,1.0,1.0,
1194,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,DUODENUM BARIUM MEAL MUCOSAL FOLDS THICK FLAT IRREGULAR,,1.0,1.0,
1195,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,DUODENUM ENDOSCOPY ULCER CRATER <S>,,1.0,1.0,
1196,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,DYSPHAGIA LIQUID <S>,,1.0,1.0,
1197,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,DYSPHAGIA SOLID <S>,,1.0,1.0,
1198,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,DYSPNEA AT REST,,1.0,1.0,
1199,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,EKG SINUS TACHYCARDIA,,1.0,1.0,
1200,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,EKG ST SEGMENT DEPRESSION WITHOUT RECIPROCAL ELEVATION,,1.0,1.0,
1201,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,EKG T WAVE <S> INVERTED,,1.0,1.0,
1202,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,EKG VENTRICULAR PREMATURE CONTRACTION <S>,,1.0,1.0,
1203,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,EMACIATION,,1.0,1.0,
1204,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,ESOPHAGOSCOPY BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,
1205,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,ESOPHAGOSCOPY DISTAL NARROWING,,1.0,1.0,
1206,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,ESOPHAGOSCOPY INTRINSIC FILLING DEFECT,,1.0,1.0,
1207,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,ESOPHAGOSCOPY STRICTURE,,1.0,1.0,
1208,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,ESOPHAGUS BARIUM MEAL DILATATION,,1.0,1.0,
1209,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,ESOPHAGUS BARIUM MEAL DISTAL NARROWING,,1.0,1.0,
1210,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,ESOPHAGUS BARIUM MEAL INTRINSIC FILLING DEFECT,,1.0,1.0,
1211,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,ESOPHAGUS BARIUM MEAL PERISTALSIS DECREASED,,1.0,1.0,
1212,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,ESOPHAGUS BARIUM MEAL STRICTURE,,1.0,1.0,
1213,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,ESOPHAGUS BARIUM SWALLOW ABNORMAL,,1.0,1.0,
1214,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,ESTROGEN ADMINISTRATION PRIOR TO CURRENT ILLNESS HX,,1.0,1.0,
1215,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,ETHNIC BACKGROUND AMERICAN INDIAN,,1.0,1.0,
1216,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,EXTREMITY <IES> DRAINING SINUS <ES>,,1.0,1.0,
1217,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,FACTOR VII PROCONVERTIN DECREASED,,1.0,1.0,
1218,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,FECES BLACK TARRY,4.0,1010.0909090906741,0.9000891097129587,
1219,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,FECES GUAIAC TEST POSITIVE,3.0,1010.0909090909762,0.250185764788003,
1220,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,FECES LIGHT COLORED,,1.0,1.0,
1221,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,FECES MEAT FIBER <S> INCREASED,,1.0,1.0,
1222,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,FEVER,,1.0,1.0,
1223,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,FEVER INTERMITTENT,,1.0,1.0,
1224,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,FINGER <S> CLUBBED,,1.0,1.0,
1225,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,GALLBLADDER ORAL CHOLECYSTOGRAPHY NON VISUALIZED,,1.0,1.0,
1226,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,GALLBLADDER PALPABLE,,1.0,1.0,
1227,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,GASTRECTOMY HX,,1.0,1.0,
1228,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,GLUCOSE PLASMA FASTING 130 TO 300,,1.0,1.0,
1229,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,GLUCOSE PLASMA FASTING LESS THAN 45,,1.0,1.0,
1230,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,GLYCOSURIA,,1.0,1.0,
1231,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,HEMATEMESIS AFTER FORCEFUL VOMITING,4.0,1010.0909090861431,0.9900098011950438,
1232,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,HEMATEMESIS GROSS,4.0,1010.0909090906741,0.9000891097129587,
1233,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,HEMATEMESIS HX,3.0,1010.0909090906741,0.9000891097129587,
1234,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,HEMATOCRIT BLOOD GTR THAN 50,,1.0,1.0,
1235,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,HEMATOCRIT BLOOD LESS THAN 35,3.0,1010.0909090906741,0.9000891097129587,
1236,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,HEMATOCRIT BLOOD RAPID DECREASE,5.0,1010.0909090861431,0.9900098011950438,
1237,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,HEMOGLOBIN BLOOD GTR THAN 17,,1.0,1.0,
1238,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,HEMOGLOBIN BLOOD LESS THAN 12,3.0,1010.0909090906741,0.9000891097129587,
1239,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,HEMORRHAGE GASTROINTESTINAL ACUTE RECENT HX,3.0,1010.0909090861431,0.9900098011950438,
1240,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,HEPATOMEGALY PRESENT,,1.0,1.0,
1241,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,HICCUPS,,1.0,1.0,
1242,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,HIP <S> PAIN,,1.0,1.0,
1243,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,HIP <S> XRAY FEMORAL HEAD ASEPTIC NECROSIS,,1.0,1.0,
1244,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,IMMUNOELECTROPHORESIS SERUM IGE INCREASED,,1.0,1.0,
1245,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,INTESTINE <SMALL> BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,
1246,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,INTESTINE BARIUM MEAL FRAGMENTATION AND/OR MOULAGE SIGN,,1.0,1.0,
1247,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,INTESTINE BARIUM MEAL MUCOSAL FOLDS THICK,,1.0,1.0,
1248,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,INTESTINE BARIUM MEAL NODULAR FILLING DEFECT <S>,,1.0,1.0,
1249,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,INTESTINE BARIUM MEAL WALL <S> THICKENED,,1.0,1.0,
1250,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,INTESTINE RADIOISOTOPE SCAN NEGATIVE AFTER IV I131 ROSE BENGAL,,1.0,1.0,
1251,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,JAUNDICE,,1.0,1.0,
1252,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,JAUNDICE CHRONIC PERSISTENT HX,,1.0,1.0,
1253,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,JAUNDICE FAMILY HX,,1.0,1.0,
1254,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,JAUNDICE INTERMITTENT HX,,1.0,1.0,
1255,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,JOINT <S> EFFUSION,,1.0,1.0,
1256,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,JOINT <S> EXAM ABNORMAL,,1.0,1.0,
1257,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,JOINT <S> INVOLVEMENT FIRST METATARSOPHALANGEAL,,1.0,1.0,
1258,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,JOINT <S> INVOLVEMENT MONOARTICULAR,,1.0,1.0,
1259,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,JOINT <S> INVOLVEMENT POLYARTICULAR ASYMMETRICAL,,1.0,1.0,
1260,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,JOINT <S> PAIN SEVERE,,1.0,1.0,
1261,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,JOINT <S> RANGE OF MOTION DECREASED,,1.0,1.0,
1262,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,JOINT <S> TENDERNESS SWELLING REDNESS,,1.0,1.0,
1263,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,JOINT <S> XRAY PERIARTICULAR OSTEOPOROSIS,,1.0,1.0,
1264,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,JOINT FLUID NEUTROPHIL <S> PREDOMINANT,,1.0,1.0,
1265,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,JOINT FLUID OBTAINED BY ASPIRATION,,1.0,1.0,
1266,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,JOINT FLUID WBC 3000 TO 20000,,1.0,1.0,
1267,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,JOINT FLUID WBC LESS THAN 3000,,1.0,1.0,
1268,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,KETONE <S> PLASMA INCREASED,,1.0,1.0,
1269,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,KNEE <S> PAIN,,1.0,1.0,
1270,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,KVEIM TEST POSITIVE,,1.0,1.0,
1271,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,LDH SERUM GTR THAN 200,,1.0,1.0,
1272,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,LIPASE SERUM INCREASED,,1.0,1.0,
1273,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,LIPOPROTEINEMIA TYPE IV,,1.0,1.0,
1274,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,LIVER BIOPSY BILE DUCT <S> ECTASIA,,1.0,1.0,
1275,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,LIVER BIOPSY BILE PLUGGING,,1.0,1.0,
1276,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,LIVER BIOPSY PERIDUCTAL CONCENTRIC FIBROSIS,,1.0,1.0,
1277,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,LIVER BIOPSY PERIPORTAL FIBROSIS MILD,,1.0,1.0,
1278,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,LIVER BIOPSY SMALL BILE DUCT <S> PROLIFERATION,,1.0,1.0,
1279,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,LIVER ENLARGED MODERATE,,1.0,1.0,
1280,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,LIVER ENLARGED SLIGHT,,1.0,1.0,
1281,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,LIVER TENDER ON PALPATION,,1.0,1.0,
1282,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,LUNG <S> PERCUSSION AND/OR AUSCULTATION ABNORMAL,,1.0,1.0,
1283,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,LUNG BIOPSY PULMONARY ARTERY BRANCH <ES> CONTAINING NEOPLASM,,1.0,1.0,
1284,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,LYMPH NODE <S> ENLARGED,,1.0,1.0,
1285,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,LYMPH NODE BIOPSY CARCINOMA CONTAINING MUCUS,,1.0,1.0,
1286,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,LYMPH NODE BIOPSY MALIGNANT NEOPLASM <NON LYMPHOMA>,,1.0,1.0,
1287,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,MAGNESIUM SERUM DECREASED,,1.0,1.0,
1288,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,MUMPS RECENT HX,,1.0,1.0,
1289,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,MUSCLE <S> MYOCLONIC JERK <S>,,1.0,1.0,
1290,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,ONSET ABRUPT,,1.0,1.0,
1291,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,ONSET WINTER OR SPRING SEASON,,1.0,1.0,
1292,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PANCREAS COMPUTERIZED TOMOGRAPHY ENLARGEMENT DIFFUSE,,1.0,1.0,
1293,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PANCREAS COMPUTERIZED TOMOGRAPHY ENLARGEMENT LOCALIZED TO BODY AND/OR TAIL,,1.0,1.0,
1294,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PANCREAS COMPUTERIZED TOMOGRAPHY ENLARGEMENT LOCALIZED TO HEAD,,1.0,1.0,
1295,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PANCREAS ULTRASONOGRAPHY DIFFUSE IRREGULAR ENLARGEMENT,,1.0,1.0,
1296,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PANCREAS ULTRASONOGRAPHY ENLARGEMENT DIFFUSE,,1.0,1.0,
1297,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PANCREAS ULTRASONOGRAPHY ENLARGEMENT LOCALIZED TO BODY AND/OR TAIL,,1.0,1.0,
1298,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PANCREAS ULTRASONOGRAPHY ENLARGEMENT LOCALIZED TO HEAD,,1.0,1.0,
1299,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PANCREATITIS ACUTE HX,,1.0,1.0,
1300,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PANCREATOGRAPHY RETROGRADE DUCT <S> CALCULI,,1.0,1.0,
1301,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PANCREATOGRAPHY RETROGRADE DUCT <S> DIFFUSE DILATATION WITHOUT OBSTRUCTION,,1.0,1.0,
1302,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PANCREATOGRAPHY RETROGRADE DUCT <S> DIFFUSE NARROWING,,1.0,1.0,
1303,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PANCREATOGRAPHY RETROGRADE DUCT <S> MULTIPLE AREA <S> OF STENOSIS AND DILATATION,,1.0,1.0,
1304,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PANCREATOGRAPHY RETROGRADE DUCT <S> MULTIPLE CYSTIC AREA <S>,,1.0,1.0,
1305,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PANCREATOGRAPHY RETROGRADE MAIN DUCT OR BRANCH <ES> COMPLETE OBSTRUCTION,,1.0,1.0,
1306,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PANCREATOGRAPHY RETROGRADE MAIN DUCT OR BRANCH <ES> SINGLE AREA OF STENOSIS WITH PROXIMAL DILATATION,,1.0,1.0,
1307,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PASSAGE OF WHITE ROUNDWORM <S> FROM MOUTH AND/OR NARES HX,,1.0,1.0,
1308,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PERITONEAL ASPIRATE ABUNDANT NEUTROPHIL <S>,,1.0,1.0,
1309,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PERITONEAL ASPIRATE AMYLASE INCREASED,,1.0,1.0,
1310,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PERITONEAL ASPIRATE BLOODY,,1.0,1.0,
1311,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PERITONEAL ASPIRATE OBTAINED,,1.0,1.0,
1312,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PH BLOOD ARTERIAL GTR THAN 7:5,,1.0,1.0,
1313,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PH URINE GTR THAN 7,,1.0,1.0,
1314,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PLEURA BIOPSY MALIGNANT NEOPLASM,,1.0,1.0,
1315,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PLEURAL FLUID AMYLASE INCREASED,,1.0,1.0,
1316,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PLEURAL FLUID MALIGNANT NEOPLASTIC CELL <S>,,1.0,1.0,
1317,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PLEURAL FLUID NEUTROPHIL <S> PREDOMINANT,,1.0,1.0,
1318,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PLEURAL FLUID OBTAINED BY THORACENTESIS,,1.0,1.0,
1319,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PLEURAL FRICTION RUB,,1.0,1.0,
1320,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,POLYDIPSIA HX,,1.0,1.0,
1321,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,POLYURIA HX,,1.0,1.0,
1322,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,POSTURE JACKNIFE POSITION,,1.0,1.0,
1323,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,POTASSIUM SERUM DECREASED,,1.0,1.0,
1324,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PRESSURE ARTERIAL SYSTOLIC 90 TO 110,,1.0,1.0,
1325,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PROTEINURIA,,1.0,1.0,
1326,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,PROTHROMBIN TIME INCREASED,,1.0,1.0,
1327,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,RACE ASIAN <ORIENTAL>,,1.0,1.0,
1328,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,RACE BLACK <NEGRO>,,1.0,1.0,
1329,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,RACE WHITE <CAUCASIAN>,2.0,1.0,1.0,
1330,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,RALES LOCALIZED,,1.0,1.0,
1331,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,RECTUM BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,
1332,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,REGURGITATION SOUR,,1.0,1.0,
1333,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SECRETIN TEST FOR EXOCRINE PANCREATIC SECRETION POSITIVE,,1.0,1.0,
1334,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SERUM ALANINE AMINOTRANSFERASE <SGPT> 200 TO 600,,1.0,1.0,
1335,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SERUM ALANINE AMINOTRANSFERASE <SGPT> 40 TO 199,,1.0,1.0,
1336,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SERUM ASPARTATE AMINOTRANSFERASE <SGOT> 120 TO 400,,1.0,1.0,
1337,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SERUM ASPARTATE AMINOTRANSFERASE <SGOT> 40 TO 119,,1.0,1.0,
1338,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SEX FEMALE,3.0,1.0,1.0,
1339,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SEX MALE,3.0,1.0,1.0,
1340,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SHOULDER PAIN LEFT,,1.0,1.0,
1341,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SHOULDER PAIN RIGHT,,1.0,1.0,
1342,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SHOULDER XRAY HUMERUS ASEPTIC NECROSIS HEAD,,1.0,1.0,
1343,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SKIN BIOPSY FAT NECROSIS,,1.0,1.0,
1344,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SKIN BIOPSY SUBCUTANEOUS FAT LOBULAR INFLAMMATION <INTRALOBULAR>,,1.0,1.0,
1345,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SKIN ECCHYMOSIS LEFT FLANK ONLY,,1.0,1.0,
1346,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SKIN LESION <S> PRESENT,,1.0,1.0,
1347,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SKIN NODE <S> ANTERIOR THIGH <S> OR GLUTEAL AREA <S>,,1.0,1.0,
1348,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SKIN NODE <S> TENDER RED RAISED,,1.0,1.0,
1349,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SKIN PALLOR GENERALIZED,2.0,1.0,1.0,
1350,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SKIN PRURITUS,,1.0,1.0,
1351,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SKIN PURPURA OR ECCHYMOSIS,,1.0,1.0,
1352,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SKIN SUBCUTANEOUS NODULE <S>,,1.0,1.0,
1353,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SKIN SWEATING INCREASED GENERALIZED,,1.0,1.0,
1354,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SKIN TEST BATTERY NON REACTIVE,,1.0,1.0,
1355,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SKIN URTICARIA,,1.0,1.0,
1356,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SKIN VITILIGO,,1.0,1.0,
1357,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SODIUM SERUM DECREASED,,1.0,1.0,
1358,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SPLENOMEGALY MODERATE,,1.0,1.0,
1359,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SPLENOMEGALY PRESENT,,1.0,1.0,
1360,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,SPLENOMEGALY SLIGHT,,1.0,1.0,
1361,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH ACIDITY AFTER PENTAGASTRIN 30 TO 40 MEQ PER HOUR,3.0,1010.0909090906741,0.9000891097129587,
1362,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH ACIDITY AFTER PENTAGASTRIN GTR THAN 40 MEQ PER HOUR,,1.0,1.0,
1363,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH ACIDITY AFTER PENTAGASTRIN PH GTR THAN 6,3.0,1010.0909090909007,0.5002476250506506,
1364,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH ACIDITY BASAL OUTPUT GTR THAN 15 MEQ PER HOUR,,1.0,1.0,
1365,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH ASPIRATE GASTRIC RETENTION,,1.0,1.0,
1366,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH ASPIRATE GROSS BLOOD,3.0,1010.0909090906741,0.9000891097129587,
1367,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH ASPIRATE MALIGNANT NEOPLASTIC CELL <S>,,1.0,1.0,
1368,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH BARIUM MEAL DEFORMITY ANTRUM,,1.0,1.0,
1369,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH BARIUM MEAL DILATED ATONIC,,1.0,1.0,
1370,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH BARIUM MEAL FILLING DEFECT,,1.0,1.0,
1371,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH BARIUM MEAL GASTRIC RETENTION,,1.0,1.0,
1372,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH BARIUM MEAL GASTRIC WALL RIGID,,1.0,1.0,
1373,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH BARIUM MEAL PYLORIC OBSTRUCTION,,1.0,1.0,
1374,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH BARIUM MEAL RUGAE ENLARGED,3.0,11111.000000001153,0.0,
1375,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH BARIUM MEAL ULCER CRATER <S>,,1.0,1.0,
1376,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH BARIUM MEAL ULCER CRATER <S> DEEP,,1.0,1.0,
1377,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH ENDOSCOPY BIOPSY ANISAKIS LARVAE PRESENT,,1.0,1.0,
1378,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH ENDOSCOPY BIOPSY CARCINOMA,,1.0,1.0,
1379,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH ENDOSCOPY BIOPSY GRANULOMA <S> NON CASEATING,,1.0,1.0,
1380,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH ENDOSCOPY BIOPSY LYMPHOMA,,1.0,1.0,
1381,GASTRITIS GIANT HYPERTROPHIC <MENETRIERS>,STOMACH ENDOSCOPY BIOPSY MUCOSA INFILTRATION WITH EOSINOPHIL <S>,,1.0,1.0,
